y,total_count,total_misclassified,unrecognized,unrecognized_and_misclassified,unrecognized_%,unrecognized_and_misclassified_%,unrecognized_misclassified_%,eta,subset_name,num_neurons,stage,thld
7,999.0,28.0,28.0,28.0,0.028028028028028,1.0,1.0,2,gte_mean,51.0,test,qth_0.25
8,997.0,14.0,13.0,13.0,0.0130391173520561,1.0,0.9285714285714286,2,gte_mean,51.0,test,qth_0.25
9,998.0,29.0,28.0,28.0,0.0280561122244488,1.0,0.9655172413793104,2,gte_mean,51.0,test,qth_0.25
all,9984.0,674.0,611.0,611.0,0.0611979166666666,1.0,0.9065281899109792,2,gte_mean,51.0,test,qth_0.25
0,1000.0,120.0,112.0,112.0,0.112,1.0,0.9333333333333332,3,gte_mean,51.0,test,qth_0.25
1,997.0,18.0,16.0,16.0,0.0160481444332999,1.0,0.8888888888888888,3,gte_mean,51.0,test,qth_0.25
2,999.0,83.0,70.0,70.0,0.07007007007007,1.0,0.8433734939759037,3,gte_mean,51.0,test,qth_0.25
3,999.0,62.0,57.0,57.0,0.057057057057057,1.0,0.9193548387096774,3,gte_mean,51.0,test,qth_0.25
4,999.0,103.0,88.0,88.0,0.088088088088088,1.0,0.8543689320388349,3,gte_mean,51.0,test,qth_0.25
5,997.0,19.0,18.0,18.0,0.0180541624874623,1.0,0.9473684210526316,3,gte_mean,51.0,test,qth_0.25
6,999.0,198.0,181.0,181.0,0.1811811811811811,1.0,0.914141414141414,3,gte_mean,51.0,test,qth_0.25
7,999.0,28.0,28.0,28.0,0.028028028028028,1.0,1.0,3,gte_mean,51.0,test,qth_0.25
8,997.0,14.0,13.0,13.0,0.0130391173520561,1.0,0.9285714285714286,3,gte_mean,51.0,test,qth_0.25
9,998.0,29.0,28.0,28.0,0.0280561122244488,1.0,0.9655172413793104,3,gte_mean,51.0,test,qth_0.25
all,9984.0,674.0,611.0,611.0,0.0611979166666666,1.0,0.9065281899109792,3,gte_mean,51.0,test,qth_0.25
1,1000.0,0.0,946.0,0.0,0.946,1.0,0.0,0,gte_mean,51.0,evaluation,qth_0.25
all,1000.0,0.0,946.0,0.0,0.946,1.0,0.0,0,gte_mean,51.0,evaluation,qth_0.25
1,1000.0,0.0,946.0,0.0,0.946,1.0,0.0,1,gte_mean,51.0,evaluation,qth_0.25
all,1000.0,0.0,946.0,0.0,0.946,1.0,0.0,1,gte_mean,51.0,evaluation,qth_0.25
1,1000.0,0.0,946.0,0.0,0.946,1.0,0.0,2,gte_mean,51.0,evaluation,qth_0.25
all,1000.0,0.0,946.0,0.0,0.946,1.0,0.0,2,gte_mean,51.0,evaluation,qth_0.25
1,1000.0,0.0,946.0,0.0,0.946,1.0,0.0,3,gte_mean,51.0,evaluation,qth_0.25
all,1000.0,0.0,946.0,0.0,0.946,1.0,0.0,3,gte_mean,51.0,evaluation,qth_0.25
0,5997.0,29.0,18.0,18.0,0.0030015007503751,1.0,0.6206896551724138,0,top_third,33.0,train,qth_0.25
1,5997.0,4.0,3.0,3.0,0.0005002501250625,1.0,0.75,0,top_third,33.0,train,qth_0.25
2,5997.0,27.0,19.0,19.0,0.0031682507920626,1.0,0.7037037037037037,0,top_third,33.0,train,qth_0.25
3,5997.0,10.0,6.0,6.0,0.001000500250125,1.0,0.6,0,top_third,33.0,train,qth_0.25
4,5994.0,14.0,8.0,8.0,0.0013346680013346,1.0,0.5714285714285714,0,top_third,33.0,train,qth_0.25
5,5996.0,6.0,3.0,3.0,0.0005003335557038,1.0,0.5,0,top_third,33.0,train,qth_0.25
6,5995.0,62.0,44.0,44.0,0.0073394495412844,1.0,0.7096774193548387,0,top_third,33.0,train,qth_0.25
7,5998.0,9.0,3.0,3.0,0.0005001667222407,1.0,0.3333333333333333,0,top_third,33.0,train,qth_0.25
8,5999.0,1.0,1.0,1.0,0.0001666944490748,1.0,1.0,0,top_third,33.0,train,qth_0.25
9,5998.0,7.0,1.0,1.0,0.0001667222407469,1.0,0.1428571428571428,0,top_third,33.0,train,qth_0.25
all,59968.0,169.0,106.0,106.0,0.0017676093916755,1.0,0.6272189349112426,0,top_third,33.0,train,qth_0.25
0,5997.0,29.0,18.0,18.0,0.0030015007503751,1.0,0.6206896551724138,1,top_third,33.0,train,qth_0.25
1,5997.0,4.0,3.0,3.0,0.0005002501250625,1.0,0.75,1,top_third,33.0,train,qth_0.25
2,5997.0,27.0,19.0,19.0,0.0031682507920626,1.0,0.7037037037037037,1,top_third,33.0,train,qth_0.25
3,5997.0,10.0,6.0,6.0,0.001000500250125,1.0,0.6,1,top_third,33.0,train,qth_0.25
4,5994.0,14.0,8.0,8.0,0.0013346680013346,1.0,0.5714285714285714,1,top_third,33.0,train,qth_0.25
5,5996.0,6.0,3.0,3.0,0.0005003335557038,1.0,0.5,1,top_third,33.0,train,qth_0.25
6,5995.0,62.0,44.0,44.0,0.0073394495412844,1.0,0.7096774193548387,1,top_third,33.0,train,qth_0.25
7,5998.0,9.0,3.0,3.0,0.0005001667222407,1.0,0.3333333333333333,1,top_third,33.0,train,qth_0.25
8,5999.0,1.0,1.0,1.0,0.0001666944490748,1.0,1.0,1,top_third,33.0,train,qth_0.25
9,5998.0,7.0,1.0,1.0,0.0001667222407469,1.0,0.1428571428571428,1,top_third,33.0,train,qth_0.25
all,59968.0,169.0,106.0,106.0,0.0017676093916755,1.0,0.6272189349112426,1,top_third,33.0,train,qth_0.25
0,5997.0,29.0,18.0,18.0,0.0030015007503751,1.0,0.6206896551724138,2,top_third,33.0,train,qth_0.25
1,5997.0,4.0,3.0,3.0,0.0005002501250625,1.0,0.75,2,top_third,33.0,train,qth_0.25
2,5997.0,27.0,19.0,19.0,0.0031682507920626,1.0,0.7037037037037037,2,top_third,33.0,train,qth_0.25
3,5997.0,10.0,6.0,6.0,0.001000500250125,1.0,0.6,2,top_third,33.0,train,qth_0.25
4,5994.0,14.0,8.0,8.0,0.0013346680013346,1.0,0.5714285714285714,2,top_third,33.0,train,qth_0.25
5,5996.0,6.0,3.0,3.0,0.0005003335557038,1.0,0.5,2,top_third,33.0,train,qth_0.25
6,5995.0,62.0,44.0,44.0,0.0073394495412844,1.0,0.7096774193548387,2,top_third,33.0,train,qth_0.25
7,5998.0,9.0,3.0,3.0,0.0005001667222407,1.0,0.3333333333333333,2,top_third,33.0,train,qth_0.25
8,5999.0,1.0,1.0,1.0,0.0001666944490748,1.0,1.0,2,top_third,33.0,train,qth_0.25
9,5998.0,7.0,1.0,1.0,0.0001667222407469,1.0,0.1428571428571428,2,top_third,33.0,train,qth_0.25
all,59968.0,169.0,106.0,106.0,0.0017676093916755,1.0,0.6272189349112426,2,top_third,33.0,train,qth_0.25
0,5997.0,29.0,18.0,18.0,0.0030015007503751,1.0,0.6206896551724138,3,top_third,33.0,train,qth_0.25
1,5997.0,4.0,3.0,3.0,0.0005002501250625,1.0,0.75,3,top_third,33.0,train,qth_0.25
2,5997.0,27.0,19.0,19.0,0.0031682507920626,1.0,0.7037037037037037,3,top_third,33.0,train,qth_0.25
3,5997.0,10.0,6.0,6.0,0.001000500250125,1.0,0.6,3,top_third,33.0,train,qth_0.25
4,5994.0,14.0,8.0,8.0,0.0013346680013346,1.0,0.5714285714285714,3,top_third,33.0,train,qth_0.25
5,5996.0,6.0,3.0,3.0,0.0005003335557038,1.0,0.5,3,top_third,33.0,train,qth_0.25
6,5995.0,62.0,44.0,44.0,0.0073394495412844,1.0,0.7096774193548387,3,top_third,33.0,train,qth_0.25
7,5998.0,9.0,3.0,3.0,0.0005001667222407,1.0,0.3333333333333333,3,top_third,33.0,train,qth_0.25
8,5999.0,1.0,1.0,1.0,0.0001666944490748,1.0,1.0,3,top_third,33.0,train,qth_0.25
9,5998.0,7.0,1.0,1.0,0.0001667222407469,1.0,0.1428571428571428,3,top_third,33.0,train,qth_0.25
all,59968.0,169.0,106.0,106.0,0.0017676093916755,1.0,0.6272189349112426,3,top_third,33.0,train,qth_0.25
0,1000.0,120.0,71.0,71.0,0.071,1.0,0.5916666666666667,0,top_third,33.0,test,qth_0.25
1,997.0,18.0,11.0,11.0,0.0110330992978936,1.0,0.6111111111111112,0,top_third,33.0,test,qth_0.25
2,999.0,83.0,54.0,54.0,0.054054054054054,1.0,0.6506024096385542,0,top_third,33.0,test,qth_0.25
3,999.0,62.0,37.0,37.0,0.037037037037037,1.0,0.5967741935483871,0,top_third,33.0,test,qth_0.25
4,999.0,103.0,58.0,58.0,0.058058058058058,1.0,0.5631067961165048,0,top_third,33.0,test,qth_0.25
5,997.0,19.0,5.0,5.0,0.0050150451354062,1.0,0.2631578947368421,0,top_third,33.0,test,qth_0.25
6,999.0,198.0,134.0,134.0,0.1341341341341341,1.0,0.6767676767676768,0,top_third,33.0,test,qth_0.25
7,999.0,28.0,14.0,14.0,0.014014014014014,1.0,0.5,0,top_third,33.0,test,qth_0.25
8,997.0,14.0,8.0,8.0,0.0080240722166499,1.0,0.5714285714285714,0,top_third,33.0,test,qth_0.25
9,998.0,29.0,13.0,13.0,0.0130260521042084,1.0,0.4482758620689655,0,top_third,33.0,test,qth_0.25
all,9984.0,674.0,405.0,405.0,0.0405649038461538,1.0,0.6008902077151336,0,top_third,33.0,test,qth_0.25
0,1000.0,120.0,71.0,71.0,0.071,1.0,0.5916666666666667,1,top_third,33.0,test,qth_0.25
1,997.0,18.0,11.0,11.0,0.0110330992978936,1.0,0.6111111111111112,1,top_third,33.0,test,qth_0.25
2,999.0,83.0,54.0,54.0,0.054054054054054,1.0,0.6506024096385542,1,top_third,33.0,test,qth_0.25
3,999.0,62.0,37.0,37.0,0.037037037037037,1.0,0.5967741935483871,1,top_third,33.0,test,qth_0.25
4,999.0,103.0,58.0,58.0,0.058058058058058,1.0,0.5631067961165048,1,top_third,33.0,test,qth_0.25
5,997.0,19.0,5.0,5.0,0.0050150451354062,1.0,0.2631578947368421,1,top_third,33.0,test,qth_0.25
6,999.0,198.0,134.0,134.0,0.1341341341341341,1.0,0.6767676767676768,1,top_third,33.0,test,qth_0.25
7,999.0,28.0,14.0,14.0,0.014014014014014,1.0,0.5,1,top_third,33.0,test,qth_0.25
8,997.0,14.0,8.0,8.0,0.0080240722166499,1.0,0.5714285714285714,1,top_third,33.0,test,qth_0.25
9,998.0,29.0,13.0,13.0,0.0130260521042084,1.0,0.4482758620689655,1,top_third,33.0,test,qth_0.25
all,9984.0,674.0,405.0,405.0,0.0405649038461538,1.0,0.6008902077151336,1,top_third,33.0,test,qth_0.25
0,1000.0,120.0,71.0,71.0,0.071,1.0,0.5916666666666667,2,top_third,33.0,test,qth_0.25
1,997.0,18.0,11.0,11.0,0.0110330992978936,1.0,0.6111111111111112,2,top_third,33.0,test,qth_0.25
2,999.0,83.0,54.0,54.0,0.054054054054054,1.0,0.6506024096385542,2,top_third,33.0,test,qth_0.25
3,999.0,62.0,37.0,37.0,0.037037037037037,1.0,0.5967741935483871,2,top_third,33.0,test,qth_0.25
4,999.0,103.0,58.0,58.0,0.058058058058058,1.0,0.5631067961165048,2,top_third,33.0,test,qth_0.25
5,997.0,19.0,5.0,5.0,0.0050150451354062,1.0,0.2631578947368421,2,top_third,33.0,test,qth_0.25
6,999.0,198.0,134.0,134.0,0.1341341341341341,1.0,0.6767676767676768,2,top_third,33.0,test,qth_0.25
7,999.0,28.0,14.0,14.0,0.014014014014014,1.0,0.5,2,top_third,33.0,test,qth_0.25
8,997.0,14.0,8.0,8.0,0.0080240722166499,1.0,0.5714285714285714,2,top_third,33.0,test,qth_0.25
9,998.0,29.0,13.0,13.0,0.0130260521042084,1.0,0.4482758620689655,2,top_third,33.0,test,qth_0.25
all,9984.0,674.0,405.0,405.0,0.0405649038461538,1.0,0.6008902077151336,2,top_third,33.0,test,qth_0.25
0,1000.0,120.0,71.0,71.0,0.071,1.0,0.5916666666666667,3,top_third,33.0,test,qth_0.25
1,997.0,18.0,11.0,11.0,0.0110330992978936,1.0,0.6111111111111112,3,top_third,33.0,test,qth_0.25
2,999.0,83.0,54.0,54.0,0.054054054054054,1.0,0.6506024096385542,3,top_third,33.0,test,qth_0.25
3,999.0,62.0,37.0,37.0,0.037037037037037,1.0,0.5967741935483871,3,top_third,33.0,test,qth_0.25
4,999.0,103.0,58.0,58.0,0.058058058058058,1.0,0.5631067961165048,3,top_third,33.0,test,qth_0.25
5,997.0,19.0,5.0,5.0,0.0050150451354062,1.0,0.2631578947368421,3,top_third,33.0,test,qth_0.25
6,999.0,198.0,134.0,134.0,0.1341341341341341,1.0,0.6767676767676768,3,top_third,33.0,test,qth_0.25
7,999.0,28.0,14.0,14.0,0.014014014014014,1.0,0.5,3,top_third,33.0,test,qth_0.25
8,997.0,14.0,8.0,8.0,0.0080240722166499,1.0,0.5714285714285714,3,top_third,33.0,test,qth_0.25
9,998.0,29.0,13.0,13.0,0.0130260521042084,1.0,0.4482758620689655,3,top_third,33.0,test,qth_0.25
all,9984.0,674.0,405.0,405.0,0.0405649038461538,1.0,0.6008902077151336,3,top_third,33.0,test,qth_0.25
1,1000.0,0.0,561.0,0.0,0.561,1.0,0.0,0,top_third,33.0,evaluation,qth_0.25
all,1000.0,0.0,561.0,0.0,0.561,1.0,0.0,0,top_third,33.0,evaluation,qth_0.25
1,1000.0,0.0,561.0,0.0,0.561,1.0,0.0,1,top_third,33.0,evaluation,qth_0.25
all,1000.0,0.0,561.0,0.0,0.561,1.0,0.0,1,top_third,33.0,evaluation,qth_0.25
1,1000.0,0.0,561.0,0.0,0.561,1.0,0.0,2,top_third,33.0,evaluation,qth_0.25
all,1000.0,0.0,561.0,0.0,0.561,1.0,0.0,2,top_third,33.0,evaluation,qth_0.25
1,1000.0,0.0,561.0,0.0,0.561,1.0,0.0,3,top_third,33.0,evaluation,qth_0.25
all,1000.0,0.0,561.0,0.0,0.561,1.0,0.0,3,top_third,33.0,evaluation,qth_0.25
0,5997.0,29.0,29.0,29.0,0.0048357512089378,1.0,1.0,0,,100.0,train,relu
1,5997.0,4.0,4.0,4.0,0.00066700016675,1.0,1.0,0,,100.0,train,relu
2,5997.0,27.0,27.0,27.0,0.0045022511255627,1.0,1.0,0,,100.0,train,relu
3,5997.0,10.0,10.0,10.0,0.0016675004168751,1.0,1.0,0,,100.0,train,relu
4,5994.0,14.0,14.0,14.0,0.0023356690023356,1.0,1.0,0,,100.0,train,relu
5,5996.0,6.0,6.0,6.0,0.0010006671114076,1.0,1.0,0,,100.0,train,relu
6,5995.0,62.0,62.0,62.0,0.0103419516263552,1.0,1.0,0,,100.0,train,relu
7,5998.0,9.0,9.0,9.0,0.0015005001667222,1.0,1.0,0,,100.0,train,relu
8,5999.0,1.0,1.0,1.0,0.0001666944490748,1.0,1.0,0,,100.0,train,relu
9,5998.0,7.0,7.0,7.0,0.0011670556852284,1.0,1.0,0,,100.0,train,relu
all,59968.0,169.0,169.0,169.0,0.0028181696905016,1.0,1.0,0,,100.0,train,relu
0,5997.0,29.0,29.0,29.0,0.0048357512089378,1.0,1.0,1,,100.0,train,relu
1,5997.0,4.0,4.0,4.0,0.00066700016675,1.0,1.0,1,,100.0,train,relu
2,5997.0,27.0,27.0,27.0,0.0045022511255627,1.0,1.0,1,,100.0,train,relu
3,5997.0,10.0,10.0,10.0,0.0016675004168751,1.0,1.0,1,,100.0,train,relu
4,5994.0,14.0,14.0,14.0,0.0023356690023356,1.0,1.0,1,,100.0,train,relu
5,5996.0,6.0,6.0,6.0,0.0010006671114076,1.0,1.0,1,,100.0,train,relu
6,5995.0,62.0,62.0,62.0,0.0103419516263552,1.0,1.0,1,,100.0,train,relu
7,5998.0,9.0,9.0,9.0,0.0015005001667222,1.0,1.0,1,,100.0,train,relu
8,5999.0,1.0,1.0,1.0,0.0001666944490748,1.0,1.0,1,,100.0,train,relu
9,5998.0,7.0,7.0,7.0,0.0011670556852284,1.0,1.0,1,,100.0,train,relu
all,59968.0,169.0,169.0,169.0,0.0028181696905016,1.0,1.0,1,,100.0,train,relu
0,5997.0,29.0,29.0,29.0,0.0048357512089378,1.0,1.0,2,,100.0,train,relu
1,5997.0,4.0,4.0,4.0,0.00066700016675,1.0,1.0,2,,100.0,train,relu
2,5997.0,27.0,27.0,27.0,0.0045022511255627,1.0,1.0,2,,100.0,train,relu
3,5997.0,10.0,10.0,10.0,0.0016675004168751,1.0,1.0,2,,100.0,train,relu
4,5994.0,14.0,14.0,14.0,0.0023356690023356,1.0,1.0,2,,100.0,train,relu
5,5996.0,6.0,6.0,6.0,0.0010006671114076,1.0,1.0,2,,100.0,train,relu
6,5995.0,62.0,62.0,62.0,0.0103419516263552,1.0,1.0,2,,100.0,train,relu
7,5998.0,9.0,9.0,9.0,0.0015005001667222,1.0,1.0,2,,100.0,train,relu
8,5999.0,1.0,1.0,1.0,0.0001666944490748,1.0,1.0,2,,100.0,train,relu
9,5998.0,7.0,7.0,7.0,0.0011670556852284,1.0,1.0,2,,100.0,train,relu
all,59968.0,169.0,169.0,169.0,0.0028181696905016,1.0,1.0,2,,100.0,train,relu
0,5997.0,29.0,29.0,29.0,0.0048357512089378,1.0,1.0,3,,100.0,train,relu
1,5997.0,4.0,4.0,4.0,0.00066700016675,1.0,1.0,3,,100.0,train,relu
2,5997.0,27.0,27.0,27.0,0.0045022511255627,1.0,1.0,3,,100.0,train,relu
3,5997.0,10.0,10.0,10.0,0.0016675004168751,1.0,1.0,3,,100.0,train,relu
4,5994.0,14.0,14.0,14.0,0.0023356690023356,1.0,1.0,3,,100.0,train,relu
5,5996.0,6.0,6.0,6.0,0.0010006671114076,1.0,1.0,3,,100.0,train,relu
6,5995.0,62.0,62.0,62.0,0.0103419516263552,1.0,1.0,3,,100.0,train,relu
7,5998.0,9.0,9.0,9.0,0.0015005001667222,1.0,1.0,3,,100.0,train,relu
8,5999.0,1.0,1.0,1.0,0.0001666944490748,1.0,1.0,3,,100.0,train,relu
9,5998.0,7.0,7.0,7.0,0.0011670556852284,1.0,1.0,3,,100.0,train,relu
all,59968.0,169.0,169.0,169.0,0.0028181696905016,1.0,1.0,3,,100.0,train,relu
0,1000.0,120.0,120.0,120.0,0.12,1.0,1.0,0,,100.0,test,relu
1,997.0,18.0,18.0,18.0,0.0180541624874623,1.0,1.0,0,,100.0,test,relu
2,999.0,83.0,83.0,83.0,0.083083083083083,1.0,1.0,0,,100.0,test,relu
3,999.0,62.0,62.0,62.0,0.062062062062062,1.0,1.0,0,,100.0,test,relu
4,999.0,103.0,102.0,102.0,0.1021021021021021,1.0,0.9902912621359224,0,,100.0,test,relu
5,997.0,19.0,19.0,19.0,0.0190571715145436,1.0,1.0,0,,100.0,test,relu
6,999.0,198.0,198.0,198.0,0.1981981981981982,1.0,1.0,0,,100.0,test,relu
7,999.0,28.0,28.0,28.0,0.028028028028028,1.0,1.0,0,,100.0,test,relu
8,997.0,14.0,14.0,14.0,0.0140421263791374,1.0,1.0,0,,100.0,test,relu
9,998.0,29.0,29.0,29.0,0.0290581162324649,1.0,1.0,0,,100.0,test,relu
all,9984.0,674.0,673.0,673.0,0.0674078525641025,1.0,0.9985163204747776,0,,100.0,test,relu
0,1000.0,120.0,120.0,120.0,0.12,1.0,1.0,1,,100.0,test,relu
1,997.0,18.0,18.0,18.0,0.0180541624874623,1.0,1.0,1,,100.0,test,relu
2,999.0,83.0,83.0,83.0,0.083083083083083,1.0,1.0,1,,100.0,test,relu
3,999.0,62.0,62.0,62.0,0.062062062062062,1.0,1.0,1,,100.0,test,relu
4,999.0,103.0,102.0,102.0,0.1021021021021021,1.0,0.9902912621359224,1,,100.0,test,relu
5,997.0,19.0,19.0,19.0,0.0190571715145436,1.0,1.0,1,,100.0,test,relu
6,999.0,198.0,198.0,198.0,0.1981981981981982,1.0,1.0,1,,100.0,test,relu
7,999.0,28.0,28.0,28.0,0.028028028028028,1.0,1.0,1,,100.0,test,relu
8,997.0,14.0,14.0,14.0,0.0140421263791374,1.0,1.0,1,,100.0,test,relu
9,998.0,29.0,29.0,29.0,0.0290581162324649,1.0,1.0,1,,100.0,test,relu
all,9984.0,674.0,673.0,673.0,0.0674078525641025,1.0,0.9985163204747776,1,,100.0,test,relu
0,1000.0,120.0,120.0,120.0,0.12,1.0,1.0,2,,100.0,test,relu
1,997.0,18.0,18.0,18.0,0.0180541624874623,1.0,1.0,2,,100.0,test,relu
2,999.0,83.0,83.0,83.0,0.083083083083083,1.0,1.0,2,,100.0,test,relu
3,999.0,62.0,62.0,62.0,0.062062062062062,1.0,1.0,2,,100.0,test,relu
4,999.0,103.0,102.0,102.0,0.1021021021021021,1.0,0.9902912621359224,2,,100.0,test,relu
5,997.0,19.0,19.0,19.0,0.0190571715145436,1.0,1.0,2,,100.0,test,relu
6,999.0,198.0,198.0,198.0,0.1981981981981982,1.0,1.0,2,,100.0,test,relu
7,999.0,28.0,28.0,28.0,0.028028028028028,1.0,1.0,2,,100.0,test,relu
8,997.0,14.0,14.0,14.0,0.0140421263791374,1.0,1.0,2,,100.0,test,relu
9,998.0,29.0,29.0,29.0,0.0290581162324649,1.0,1.0,2,,100.0,test,relu
all,9984.0,674.0,673.0,673.0,0.0674078525641025,1.0,0.9985163204747776,2,,100.0,test,relu
0,1000.0,120.0,120.0,120.0,0.12,1.0,1.0,3,,100.0,test,relu
1,997.0,18.0,18.0,18.0,0.0180541624874623,1.0,1.0,3,,100.0,test,relu
2,999.0,83.0,83.0,83.0,0.083083083083083,1.0,1.0,3,,100.0,test,relu
3,999.0,62.0,62.0,62.0,0.062062062062062,1.0,1.0,3,,100.0,test,relu
4,999.0,103.0,102.0,102.0,0.1021021021021021,1.0,0.9902912621359224,3,,100.0,test,relu
5,997.0,19.0,19.0,19.0,0.0190571715145436,1.0,1.0,3,,100.0,test,relu
6,999.0,198.0,198.0,198.0,0.1981981981981982,1.0,1.0,3,,100.0,test,relu
7,999.0,28.0,28.0,28.0,0.028028028028028,1.0,1.0,3,,100.0,test,relu
8,997.0,14.0,14.0,14.0,0.0140421263791374,1.0,1.0,3,,100.0,test,relu
9,998.0,29.0,29.0,29.0,0.0290581162324649,1.0,1.0,3,,100.0,test,relu
all,9984.0,674.0,673.0,673.0,0.0674078525641025,1.0,0.9985163204747776,3,,100.0,test,relu
1,1000.0,0.0,999.0,0.0,0.999,1.0,0.0,0,,100.0,evaluation,relu
all,1000.0,0.0,999.0,0.0,0.999,1.0,0.0,0,,100.0,evaluation,relu
1,1000.0,0.0,999.0,0.0,0.999,1.0,0.0,1,,100.0,evaluation,relu
all,1000.0,0.0,999.0,0.0,0.999,1.0,0.0,1,,100.0,evaluation,relu
1,1000.0,0.0,999.0,0.0,0.999,1.0,0.0,2,,100.0,evaluation,relu
all,1000.0,0.0,999.0,0.0,0.999,1.0,0.0,2,,100.0,evaluation,relu
1,1000.0,0.0,999.0,0.0,0.999,1.0,0.0,3,,100.0,evaluation,relu
all,1000.0,0.0,999.0,0.0,0.999,1.0,0.0,3,,100.0,evaluation,relu
0,5997.0,29.0,26.0,26.0,0.0043355010838752,1.0,0.896551724137931,0,gte_mean,51.0,train,relu
1,5997.0,4.0,3.0,3.0,0.0005002501250625,1.0,0.75,0,gte_mean,51.0,train,relu
2,5997.0,27.0,27.0,27.0,0.0045022511255627,1.0,1.0,0,gte_mean,51.0,train,relu
3,5997.0,10.0,10.0,10.0,0.0016675004168751,1.0,1.0,0,gte_mean,51.0,train,relu
4,5994.0,14.0,13.0,13.0,0.0021688355021688,1.0,0.9285714285714286,0,gte_mean,51.0,train,relu
5,5996.0,6.0,6.0,6.0,0.0010006671114076,1.0,1.0,0,gte_mean,51.0,train,relu
6,5995.0,62.0,58.0,58.0,0.0096747289407839,1.0,0.935483870967742,0,gte_mean,51.0,train,relu
7,5998.0,9.0,5.0,5.0,0.0008336112037345,1.0,0.5555555555555556,0,gte_mean,51.0,train,relu
8,5999.0,1.0,1.0,1.0,0.0001666944490748,1.0,1.0,0,gte_mean,51.0,train,relu
9,5998.0,7.0,5.0,5.0,0.0008336112037345,1.0,0.7142857142857143,0,gte_mean,51.0,train,relu
all,59968.0,169.0,154.0,154.0,0.0025680362860192,1.0,0.9112426035502958,0,gte_mean,51.0,train,relu
0,5997.0,29.0,26.0,26.0,0.0043355010838752,1.0,0.896551724137931,1,gte_mean,51.0,train,relu
1,5997.0,4.0,3.0,3.0,0.0005002501250625,1.0,0.75,1,gte_mean,51.0,train,relu
2,5997.0,27.0,27.0,27.0,0.0045022511255627,1.0,1.0,1,gte_mean,51.0,train,relu
3,5997.0,10.0,10.0,10.0,0.0016675004168751,1.0,1.0,1,gte_mean,51.0,train,relu
4,5994.0,14.0,13.0,13.0,0.0021688355021688,1.0,0.9285714285714286,1,gte_mean,51.0,train,relu
5,5996.0,6.0,6.0,6.0,0.0010006671114076,1.0,1.0,1,gte_mean,51.0,train,relu
6,5995.0,62.0,58.0,58.0,0.0096747289407839,1.0,0.935483870967742,1,gte_mean,51.0,train,relu
7,5998.0,9.0,5.0,5.0,0.0008336112037345,1.0,0.5555555555555556,1,gte_mean,51.0,train,relu
8,5999.0,1.0,1.0,1.0,0.0001666944490748,1.0,1.0,1,gte_mean,51.0,train,relu
9,5998.0,7.0,5.0,5.0,0.0008336112037345,1.0,0.7142857142857143,1,gte_mean,51.0,train,relu
all,59968.0,169.0,154.0,154.0,0.0025680362860192,1.0,0.9112426035502958,1,gte_mean,51.0,train,relu
0,5997.0,29.0,26.0,26.0,0.0043355010838752,1.0,0.896551724137931,2,gte_mean,51.0,train,relu
1,5997.0,4.0,3.0,3.0,0.0005002501250625,1.0,0.75,2,gte_mean,51.0,train,relu
2,5997.0,27.0,27.0,27.0,0.0045022511255627,1.0,1.0,2,gte_mean,51.0,train,relu
3,5997.0,10.0,10.0,10.0,0.0016675004168751,1.0,1.0,2,gte_mean,51.0,train,relu
4,5994.0,14.0,13.0,13.0,0.0021688355021688,1.0,0.9285714285714286,2,gte_mean,51.0,train,relu
5,5996.0,6.0,6.0,6.0,0.0010006671114076,1.0,1.0,2,gte_mean,51.0,train,relu
6,5995.0,62.0,58.0,58.0,0.0096747289407839,1.0,0.935483870967742,2,gte_mean,51.0,train,relu
7,5998.0,9.0,5.0,5.0,0.0008336112037345,1.0,0.5555555555555556,2,gte_mean,51.0,train,relu
8,5999.0,1.0,1.0,1.0,0.0001666944490748,1.0,1.0,2,gte_mean,51.0,train,relu
9,5998.0,7.0,5.0,5.0,0.0008336112037345,1.0,0.7142857142857143,2,gte_mean,51.0,train,relu
all,59968.0,169.0,154.0,154.0,0.0025680362860192,1.0,0.9112426035502958,2,gte_mean,51.0,train,relu
0,5997.0,29.0,26.0,26.0,0.0043355010838752,1.0,0.896551724137931,3,gte_mean,51.0,train,relu
1,5997.0,4.0,3.0,3.0,0.0005002501250625,1.0,0.75,3,gte_mean,51.0,train,relu
2,5997.0,27.0,27.0,27.0,0.0045022511255627,1.0,1.0,3,gte_mean,51.0,train,relu
3,5997.0,10.0,10.0,10.0,0.0016675004168751,1.0,1.0,3,gte_mean,51.0,train,relu
4,5994.0,14.0,13.0,13.0,0.0021688355021688,1.0,0.9285714285714286,3,gte_mean,51.0,train,relu
5,5996.0,6.0,6.0,6.0,0.0010006671114076,1.0,1.0,3,gte_mean,51.0,train,relu
6,5995.0,62.0,58.0,58.0,0.0096747289407839,1.0,0.935483870967742,3,gte_mean,51.0,train,relu
7,5998.0,9.0,5.0,5.0,0.0008336112037345,1.0,0.5555555555555556,3,gte_mean,51.0,train,relu
8,5999.0,1.0,1.0,1.0,0.0001666944490748,1.0,1.0,3,gte_mean,51.0,train,relu
9,5998.0,7.0,5.0,5.0,0.0008336112037345,1.0,0.7142857142857143,3,gte_mean,51.0,train,relu
all,59968.0,169.0,154.0,154.0,0.0025680362860192,1.0,0.9112426035502958,3,gte_mean,51.0,train,relu
